Date_time_name,Pred_LSTM,Pred_GRU,Pred_BILSTM,Actual_Values,new_col,Optimal_Values
4/10/2017 9:53,1121.088294,1215.110899,1102.476018,1093,0,1102.476018
4/10/2017 9:54,1121.881762,1218.953583,1102.714589,1097,1,1102.714589
4/10/2017 9:55,1119.41227,1223.058289,1104.584313,1098,2,1104.584313
4/10/2017 9:56,1122.117909,1224.875412,1102.126809,1101,3,1102.126809
4/10/2017 9:57,1129.223881,1227.058579,1107.834107,1098,4,1107.834107
4/10/2017 9:58,1122.917011,1225.144378,1105.702165,1095,5,1105.702165
4/10/2017 9:59,1124.837567,1219.701263,1106.835737,1093,6,1106.835737
4/10/2017 10:00,1126.79212,1207.605279,1102.361908,1094,7,1102.361908
4/10/2017 10:01,1126.910816,1201.816033,1104.979508,1089,8,1104.979508
4/10/2017 10:02,1122.95186,1194.493566,1100.504892,1085,9,1100.504892
4/10/2017 10:03,1121.128187,1199.127163,1098.544902,1063,10,1098.544902
4/10/2017 10:04,1106.153497,1201.0563,1081.131312,1083,11,1081.131312
4/10/2017 10:05,1120.391774,1212.824102,1096.609607,1092,12,1096.609607
4/10/2017 10:06,1121.475497,1217.7247,1099.061478,1097,13,1099.061478
4/10/2017 10:07,1118.061612,1222.504899,1102.810948,1098,14,1102.810948
4/10/2017 10:08,1126.893719,1225.208442,1103.85563,1099,15,1103.85563
4/10/2017 10:09,1124.476632,1227.692935,1104.66161,1099,16,1104.66161
4/10/2017 10:10,1125.824669,1223.217992,1105.953051,1099,17,1105.953051
4/10/2017 10:11,1129.714386,1217.026935,1106.52059,1086,18,1106.52059
4/10/2017 10:12,1120.309434,1206.124592,1099.817412,898,19,1099.817412
4/10/2017 10:13,899.562106,1149.173583,919.1818562,1051,20,1149.173583
4/10/2017 10:14,1046.416146,1168.974193,1043.227534,1089,21,1046.416146
4/10/2017 10:15,1097.041354,1176.847824,1073.5387,1094,22,1097.041354
4/10/2017 10:16,1069.64931,1189.251946,1093.87377,1100,23,1093.87377
4/10/2017 10:17,1105.799833,1203.57538,1100.555004,963,24,1100.555004
4/10/2017 10:18,970.314012,1196.089935,956.8285248,1091,25,1196.089935
4/10/2017 10:19,1071.242797,1209.392269,1057.920877,1102,26,1071.242797
4/10/2017 10:20,1098.5394,1212.502732,1078.0781,1109,27,1098.5394
4/10/2017 10:21,1083.03726,1212.629551,1099.470036,1107,28,1099.470036
4/10/2017 10:22,1119.417838,1210.502194,1103.899257,1110,29,1103.899257
4/10/2017 10:23,1122.819604,1208.39462,1109.710839,1096,30,1109.710839
4/10/2017 10:24,1103.531902,1202.893337,1104.273751,1109,31,1104.273751
4/10/2017 10:25,1130.832369,1202.473446,1111.164407,1121,32,1130.832369
4/10/2017 10:26,1129.635321,1200.28268,1114.14792,1080,33,1114.14792
4/10/2017 10:27,1071.654237,1200.963414,1086.630564,900,34,1071.654237
4/10/2017 10:28,907.7947068,1160.840375,916.7946391,746,35,907.7947068
4/10/2017 10:29,806.5163841,1108.752559,781.3148444,1064,36,1108.752559
4/10/2017 10:30,1011.221348,1160.939288,1012.362454,1034,37,1012.362454
4/10/2017 10:32,1039.229537,1170.267534,979.2891832,876,38,979.2891832
4/10/2017 10:33,838.3008341,1147.993632,908.0708125,657,39,838.3008341
4/10/2017 10:34,714.771143,1038.587845,738.6130505,1011,40,1038.587845
4/10/2017 10:35,950.2725374,1108.193863,957.9117893,645,41,950.2725374
4/10/2017 10:36,721.518341,901.7265389,747.1381334,896,42,901.7265389
4/10/2017 10:39,849.629618,1016.070065,832.0380493,1103,43,1016.070065
4/10/2017 10:40,1011.165275,1094.614572,1049.296423,1105,44,1094.614572
4/10/2017 10:41,1034.244109,1127.094428,1051.042537,803,45,1034.244109
4/10/2017 10:42,753.0458128,1093.681773,791.5642942,1066,46,1093.681773
4/10/2017 10:43,968.0213193,1143.362196,981.8976124,1135,47,1143.362196
4/10/2017 10:44,1063.106817,1160.471448,1079.077583,1120,48,1160.471448
4/10/2017 10:45,1039.14772,1168.714399,1076.509374,872,49,1039.14772
4/10/2017 10:46,811.7701876,1138.439261,848.8748636,1117,50,1138.439261
4/10/2017 10:47,1022.253916,1162.229616,1018.60015,1060,51,1022.253916
4/10/2017 10:48,1057.76314,1153.560355,1008.107871,1019,52,1008.107871
4/10/2017 10:49,1021.977548,1141.844892,1038.056726,1017,53,1021.977548
4/10/2017 10:50,1057.61156,1135.907932,1033.820027,1038,54,1033.820027
4/10/2017 10:51,1074.457545,1135.725106,1049.363238,1078,55,1074.457545
4/10/2017 10:52,1091.325933,1156.60885,1073.96383,1098,56,1091.325933
4/10/2017 10:53,1101.853323,1168.655182,1085.644248,1097,57,1101.853323
4/10/2017 10:54,1101.338777,1183.059056,1088.934131,1099,58,1101.338777
4/10/2017 10:55,1110.306677,1189.75136,1093.170699,1084,59,1093.170699
4/10/2017 10:56,1103.498166,1193.077861,1085.925332,1095,60,1103.498166
4/10/2017 10:57,1115.400517,1194.096472,1096.270878,973,61,1096.270878
4/10/2017 10:58,970.4843918,1182.901319,963.7172801,1017,62,970.4843918
4/10/2017 10:59,1036.731288,1177.311341,1042.633923,1085,63,1042.633923
4/10/2017 11:00,1088.788905,1177.416936,1085.570358,1070,64,1085.570358
4/10/2017 11:01,1045.687659,1167.010993,1070.009722,1085,65,1070.009722
4/10/2017 11:02,1087.193453,1167.785138,1090.192295,1084,66,1087.193453
4/10/2017 11:03,1106.781171,1168.64077,1080.908069,1037,67,1080.908069
4/10/2017 11:04,1027.15661,1168.803617,1049.982462,1076,68,1049.982462
